PYTHONPATH=../../ python main_rl.py -f with experiment.stage="evaluate_downstream_controller" experiment.scenario="pendulum4" experiment.model="sound" experiment.model_config.learner="ddpg2" experiment.evaluation_mods=[1] experiment.seed=1
/home/icelab/anaconda3/envs/GMC4/lib/python3.10/site-packages/munch/__init__.py:24: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
ALSA lib pcm_dsnoop.c:567:(snd_pcm_dsnoop_open) unable to open slave
ALSA lib pcm_dmix.c:1000:(snd_pcm_dmix_open) unable to open slave
ALSA lib pcm.c:2721:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.rear
ALSA lib pcm.c:2721:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.center_lfe
ALSA lib pcm.c:2721:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.side
Cannot connect to server socket err = No such file or directory
Cannot connect to server request channel
jack server is not running or cannot be started
JackShmReadWritePtr::~JackShmReadWritePtr - Init not done for -1, skipping unlock
JackShmReadWritePtr::~JackShmReadWritePtr - Init not done for -1, skipping unlock
Cannot connect to server socket err = No such file or directory
Cannot connect to server request channel
jack server is not running or cannot be started
JackShmReadWritePtr::~JackShmReadWritePtr - Init not done for -1, skipping unlock
JackShmReadWritePtr::~JackShmReadWritePtr - Init not done for -1, skipping unlock
ALSA lib pcm_oss.c:397:(_snd_pcm_oss_open) Cannot open device /dev/dsp
ALSA lib pcm_oss.c:397:(_snd_pcm_oss_open) Cannot open device /dev/dsp
ALSA lib pcm_a52.c:1001:(_snd_pcm_a52_open) a52 is only for playback
ALSA lib confmisc.c:160:(snd_config_get_card) Invalid field card
ALSA lib pcm_usb_stream.c:482:(_snd_pcm_usb_stream_open) Invalid card 'card'
ALSA lib confmisc.c:160:(snd_config_get_card) Invalid field card
ALSA lib pcm_usb_stream.c:482:(_snd_pcm_usb_stream_open) Invalid card 'card'
ALSA lib pcm_dmix.c:1000:(snd_pcm_dmix_open) unable to open slave
Cannot connect to server socket err = No such file or directory
Cannot connect to server request channel
jack server is not running or cannot be started
JackShmReadWritePtr::~JackShmReadWritePtr - Init not done for -1, skipping unlock
JackShmReadWritePtr::~JackShmReadWritePtr - Init not done for -1, skipping unlock
WARNING:GMC_experiment_rl:No observers have been added to this run
Global seed set to 1
Error loading model: Error(s) in loading state_dict for PendulumNullModel:
        Unexpected key(s) in state_dict: "image_processor.image_features.0.weight", "image_processor.image_features.2.weight", "image_processor.projector.weight", "image_processor.projector.bias", "sound_processor.snd_features.0.weight", "sound_processor.snd_features.0.bias", "sound_processor.snd_features.2.weight", "sound_processor.snd_features.2.bias", "sound_processor.projector.weight", "sound_processor.projector.bias", "joint_processor.img_features.0.weight", "joint_processor.img_features.2.weight", "joint_processor.snd_features.0.weight", "joint_processor.snd_features.0.bias", "joint_processor.snd_features.2.weight", "joint_processor.snd_features.2.bias", "joint_processor.projector.weight", "joint_processor.projector.bias", "encoder.feature_extractor.0.weight", "encoder.feature_extractor.0.bias", "encoder.feature_extractor.2.weight", "encoder.feature_extractor.2.bias". 
/home/icelab/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/core/lightning.py:22: LightningDeprecationWarning: pytorch_lightning.core.lightning.LightningModule has been deprecated in v1.7 and will be removed in v1.9. Use the equivalent class from the pytorch_lightning.core.module.LightningModule class instead.
  rank_zero_deprecation(
/home/icelab/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/loggers/base.py:35: LightningDeprecationWarning: The `pytorch_lightning.loggers.base.LightningLoggerBase` is deprecated in v1.7 and will be removed in v1.9. Please use `pytorch_lightning.loggers.logger.Logger` instead.
  rank_zero_deprecation(
trainable_params: 0
Eval Episode: 0/100
**** Eval Episode: 1/100        Episode avg reward: -2.012
Eval Episode: 1/100
**** Eval Episode: 2/100        Episode avg reward: -2.422
Eval Episode: 2/100
**** Eval Episode: 3/100        Episode avg reward: -2.038
Eval Episode: 3/100
**** Eval Episode: 4/100        Episode avg reward: -3.287
Eval Episode: 4/100
**** Eval Episode: 5/100        Episode avg reward: -0.398
Eval Episode: 5/100
**** Eval Episode: 6/100        Episode avg reward: -2.828
Eval Episode: 6/100
**** Eval Episode: 7/100        Episode avg reward: -2.408
Eval Episode: 7/100
**** Eval Episode: 8/100        Episode avg reward: -2.863
Eval Episode: 8/100
**** Eval Episode: 9/100        Episode avg reward: -0.824
Eval Episode: 9/100
**** Eval Episode: 10/100       Episode avg reward: -2.821
Eval Episode: 10/100
**** Eval Episode: 11/100       Episode avg reward: -3.426
Eval Episode: 11/100
**** Eval Episode: 12/100       Episode avg reward: -2.004
Eval Episode: 12/100
**** Eval Episode: 13/100       Episode avg reward: -3.324
Eval Episode: 13/100
**** Eval Episode: 14/100       Episode avg reward: -2.450
Eval Episode: 14/100
**** Eval Episode: 15/100       Episode avg reward: -2.013
Eval Episode: 15/100
**** Eval Episode: 16/100       Episode avg reward: -3.687
Eval Episode: 16/100
**** Eval Episode: 17/100       Episode avg reward: -2.420
Eval Episode: 17/100
**** Eval Episode: 18/100       Episode avg reward: -3.657
Eval Episode: 18/100
**** Eval Episode: 19/100       Episode avg reward: -1.222
Eval Episode: 19/100
**** Eval Episode: 20/100       Episode avg reward: -2.825
Eval Episode: 20/100
**** Eval Episode: 21/100       Episode avg reward: -3.247
Eval Episode: 21/100
**** Eval Episode: 22/100       Episode avg reward: -2.434
Eval Episode: 22/100
**** Eval Episode: 23/100       Episode avg reward: -0.001
Eval Episode: 23/100
**** Eval Episode: 24/100       Episode avg reward: -3.270
Eval Episode: 24/100
**** Eval Episode: 25/100       Episode avg reward: -1.628
Eval Episode: 25/100
**** Eval Episode: 26/100       Episode avg reward: -2.449
Eval Episode: 26/100
**** Eval Episode: 27/100       Episode avg reward: -2.006
Eval Episode: 27/100
**** Eval Episode: 28/100       Episode avg reward: -2.423
Eval Episode: 28/100
**** Eval Episode: 29/100       Episode avg reward: -0.819
Eval Episode: 29/100
**** Eval Episode: 30/100       Episode avg reward: -3.811
Eval Episode: 30/100
**** Eval Episode: 31/100       Episode avg reward: -3.709
Eval Episode: 31/100
**** Eval Episode: 32/100       Episode avg reward: -2.820
Eval Episode: 32/100
**** Eval Episode: 33/100       Episode avg reward: -0.001
Eval Episode: 33/100
**** Eval Episode: 34/100       Episode avg reward: -3.582
Eval Episode: 34/100
**** Eval Episode: 35/100       Episode avg reward: -1.618
Eval Episode: 35/100
**** Eval Episode: 36/100       Episode avg reward: -2.447
Eval Episode: 36/100
**** Eval Episode: 37/100       Episode avg reward: -0.406
Eval Episode: 37/100
**** Eval Episode: 38/100       Episode avg reward: -1.621
Eval Episode: 38/100
**** Eval Episode: 39/100       Episode avg reward: -2.028
Eval Episode: 39/100
**** Eval Episode: 40/100       Episode avg reward: -2.449
Eval Episode: 40/100
**** Eval Episode: 41/100       Episode avg reward: -3.675
Eval Episode: 41/100
**** Eval Episode: 42/100       Episode avg reward: -2.404
Eval Episode: 42/100
**** Eval Episode: 43/100       Episode avg reward: -2.038
Eval Episode: 43/100
**** Eval Episode: 44/100       Episode avg reward: -2.425
Eval Episode: 44/100
**** Eval Episode: 45/100       Episode avg reward: -1.638
Eval Episode: 45/100
**** Eval Episode: 46/100       Episode avg reward: -3.364
Eval Episode: 46/100
**** Eval Episode: 47/100       Episode avg reward: -0.000
Eval Episode: 47/100
**** Eval Episode: 48/100       Episode avg reward: -2.806
Eval Episode: 48/100
**** Eval Episode: 49/100       Episode avg reward: -0.001
Eval Episode: 49/100
