/home/thai/anaconda3/envs/GMC4/bin/python /mnt/DATA/Research/Laboratory/Research/gmc_no_modification/gmc_code/rl/main_rl.py -f with experiment.evaluation_mods=[1] experiment.stage=evaluate_downstream_controller experiment.scenario=pendulum3 experiment.model_path=/mnt/DATA/Research/Laboratory/Research/gmc_no_modification/gmc_code/rl/trained_models/gmc_pendulum2_model_pretrain.pth.tar experiment.seed=2
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/munch/__init__.py:24: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.rear
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.center_lfe
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.side
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
WARNING:GMC_experiment_rl:No observers have been added to this run
Global seed set to 2
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/core/lightning.py:22: LightningDeprecationWarning: pytorch_lightning.core.lightning.LightningModule has been deprecated in v1.7 and will be removed in v1.9. Use the equivalent class from the pytorch_lightning.core.module.LightningModule class instead.
  rank_zero_deprecation(
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/loggers/base.py:35: LightningDeprecationWarning: The `pytorch_lightning.loggers.base.LightningLoggerBase` is deprecated in v1.7 and will be removed in v1.9. Please use `pytorch_lightning.loggers.logger.Logger` instead.
  rank_zero_deprecation(
trainable_params: 0
Eval Episode: 0/100
**** Eval Episode: 1/100	Episode avg reward: -6.187
Eval Episode: 1/100
**** Eval Episode: 2/100	Episode avg reward: -4.942
Eval Episode: 2/100
**** Eval Episode: 3/100	Episode avg reward: -6.457
Eval Episode: 3/100
**** Eval Episode: 4/100	Episode avg reward: -5.952
Eval Episode: 4/100
**** Eval Episode: 5/100	Episode avg reward: -5.290
Eval Episode: 5/100
**** Eval Episode: 6/100	Episode avg reward: -6.475
Eval Episode: 6/100
**** Eval Episode: 7/100	Episode avg reward: -5.753
Eval Episode: 7/100
**** Eval Episode: 8/100	Episode avg reward: -5.587
Eval Episode: 8/100
**** Eval Episode: 9/100	Episode avg reward: -5.590
Eval Episode: 9/100
**** Eval Episode: 10/100	Episode avg reward: -5.427
Eval Episode: 10/100
**** Eval Episode: 11/100	Episode avg reward: -5.926
Eval Episode: 11/100
**** Eval Episode: 12/100	Episode avg reward: -6.543
Eval Episode: 12/100
**** Eval Episode: 13/100	Episode avg reward: -4.967
Eval Episode: 13/100
**** Eval Episode: 14/100	Episode avg reward: -6.418
Eval Episode: 14/100
**** Eval Episode: 15/100	Episode avg reward: -6.284
Eval Episode: 15/100
**** Eval Episode: 16/100	Episode avg reward: -6.046
Eval Episode: 16/100
**** Eval Episode: 17/100	Episode avg reward: -5.961
Eval Episode: 17/100
**** Eval Episode: 18/100	Episode avg reward: -5.210
Eval Episode: 18/100
**** Eval Episode: 19/100	Episode avg reward: -6.074
Eval Episode: 19/100
**** Eval Episode: 20/100	Episode avg reward: -5.233
Eval Episode: 20/100
**** Eval Episode: 21/100	Episode avg reward: -5.977
Eval Episode: 21/100
**** Eval Episode: 22/100	Episode avg reward: -6.421
Eval Episode: 22/100
**** Eval Episode: 23/100	Episode avg reward: -6.349
Eval Episode: 23/100
**** Eval Episode: 24/100	Episode avg reward: -6.469
Eval Episode: 24/100
**** Eval Episode: 25/100	Episode avg reward: -5.584
Eval Episode: 25/100
**** Eval Episode: 26/100	Episode avg reward: -5.889
Eval Episode: 26/100
**** Eval Episode: 27/100	Episode avg reward: -8.646
Eval Episode: 27/100
**** Eval Episode: 28/100	Episode avg reward: -5.945
Eval Episode: 28/100
**** Eval Episode: 29/100	Episode avg reward: -6.363
Eval Episode: 29/100
**** Eval Episode: 30/100	Episode avg reward: -6.020
Eval Episode: 30/100
**** Eval Episode: 31/100	Episode avg reward: -5.912
Eval Episode: 31/100
**** Eval Episode: 32/100	Episode avg reward: -5.316
Eval Episode: 32/100
**** Eval Episode: 33/100	Episode avg reward: -6.471
Eval Episode: 33/100
**** Eval Episode: 34/100	Episode avg reward: -5.593
Eval Episode: 34/100
**** Eval Episode: 35/100	Episode avg reward: -5.566
Eval Episode: 35/100
**** Eval Episode: 36/100	Episode avg reward: -5.735
Eval Episode: 36/100
**** Eval Episode: 37/100	Episode avg reward: -6.052
Eval Episode: 37/100
**** Eval Episode: 38/100	Episode avg reward: -5.338
Eval Episode: 38/100
**** Eval Episode: 39/100	Episode avg reward: -5.494
Eval Episode: 39/100
**** Eval Episode: 40/100	Episode avg reward: -6.345
Eval Episode: 40/100
**** Eval Episode: 41/100	Episode avg reward: -4.076
Eval Episode: 41/100
**** Eval Episode: 42/100	Episode avg reward: -5.610
Eval Episode: 42/100
**** Eval Episode: 43/100	Episode avg reward: -5.591
Eval Episode: 43/100
**** Eval Episode: 44/100	Episode avg reward: -6.138
Eval Episode: 44/100
**** Eval Episode: 45/100	Episode avg reward: -8.647
Eval Episode: 45/100
